Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
1	 75026-1-01	1	801	CHICKEN, 12-OZ BNL SK ON SPLIT	FRESH 20/BX	APN# 4983003	346007
0	 75028-1-01	1	801	CHICKEN, 16-OZ AIRLINE BREAST	DBL LOBE SKNLS 24/BX TRAY PACK	APN# 6792188	486510
1	 75029-1-01	1	801	CHICKEN, FRYER 2.75 6-WAY			
1	 75030-1-01	1	801	CHICKEN, FRYER 2 1/2#	CUT IN 8THS		
1	 75031-1-01	1	801	CHICKEN,FRYER WHOLE FREE RANGE	NATURAL 11/BX	APN# 6629687	457321
1	 75032-1-01	1	801	CHICKEN, FRYERS 2 1/2#	QUARTERED		
1	 75033-1-01	1	801	CHICKEN, FRYER 2.75 6-WAY	COSTING		
1	 75034-1-01	1	801	CHICKEN, FRYER 2 1/2#	SPLIT		
1	 75035-1-01	1	801	CHICKEN, FRYER 2.5 CUT 6-WAYS			
1	 75036-1-01	1	801	CHICKEN, FRYER 2 1/2# WHOLE	          		
1	 75037-1-01	1	801	CHICKEN, WHOLE FRYER 2.5#	COSTING		
1	 75038-1-01	1	801	CHICKEN, FRYER 2.5 CUT 9-WAYS			
1	 75039-1-01	1	801	CHICKEN, FRYER 2.75 QUARTERED			
1	 75040-1-01	1	802	TURKEY, BRST CK'D NORBEST	FROZEN		
1	 75041-1-01	1	801	CHICKEN, 2 1/2# VAC	16/BX NO GIBLETS FRESH		
1	 75050-1-01	1	801	CHICKEN, FRYER 3# SPLIT			
1	 75052-1-01	1	801	CHICKEN, FRYER 3# CUT IN	8THS		
1	 75053-1-01	1	801	CHICKEN, FRYERS CUT IN 4THS			
1	 75054-1-01	1	801	CHICKEN, FRYERS CUT IN 8THS			
1	 75055-1-01	1	801	CHICKEN, FRYER 3 1/2#			
1	 75056-1-01	1	801	CHICKEN, WHOLE 3/UP          	GAS FLUSH FRESH 11/BX	APN# 5835731	411066
1	 75058-1-01	1	801	CHICKEN, FRYER 3.5#	CUT INTO EIGHTHS		
1	 75059-1-01	1	801	CHICKEN, FRYER 2# HALF	          		
1	 75060-1-01	1	801	CHICKEN, 4/UP PERDUE FROZEN	VAC EACH PIECE 9/CS-SEE MIKE		
1	 75061-1-01	1	803	POUSSIN, SEMI BONELESS	14-18 OZ		
1	 75070-1-01	1	801	CHICKEN, BRST 5-OZ	BNLS SKINLESS          		
1	 75071-1-01	1	801	CHICKEN, BREAST 6-OZ SGL	BNLS, S/ON		
1	 75072-1-01	1	801	CHICKEN, BREAST 6-OZ	BNLS S/ON		
1	 75073-1-01	1	801	POISSON 18/20-OZ	(BABY CHICKENS) 20/BX		
1	 75074-1-01	1	801	CHICKEN, BRST 6-OZ	BNLS          		
1	 75077-1-01	1	801	CHICKEN, BREAST 7-OZ	BNLS SKNLS		
0	 75078-1-01	1	801	CHICKEN, BREAST 6/9-OZ SMOKED 	NUESKE BRAND 24# BOX FRESH		
1	 75087-1-01	1	801	CHICKEN, WELLINGTON 7-OZ			
1	 75090-1-01	1	801	CHICKEN, BREAST 8-OZ AIRLINE	BNLS SKIN ON FROZEN TRAY PAK		
0	 75091-1-01	1	801	CHICKEN, BREAST 8-OZ BNLS	SKIN ON FRESH 80/BX		
0	 75092-1-01	1	801	CHICKEN, BRST 8-OZ	BNLS SKNLS          		
0	 75096-1-01	1	801	CHICKEN, BREAST 15-OZ	DOUBLE AIRLINE SKIN ON 24/BX		
1	 75097-1-01	1	801	CHICKEN, BREAST 8-OZ BNL DBL	SKIN LESS TEND IN 4-10#		
1	 75104-1-01	1	801	CHICKEN, HALVES AIRLINE	          		
1	 75108-1-01	1	801	CHICKEN, LEGS & THIGHS	          		
1	 75110-1-01	1	801	CHICKEN, LIVERS		APN# 8352627	
0	 75112-1-01	1	801	CHICKEN, NECKS & BACKS	40# BOX FROZEN	APN# 8865248	655555
1	 75113-1-01	1	801	CHICKEN, 1.5-2 OZ TENDER BNLS	GAS FLUSH FRESH 40# BX	APN# 5591730	353473
1	 75114-1-01	1	801	CHICKEN, TENDER 10#	          		
1	 75115-1-01	1	801	CHICKEN, NUGGETS #416			
1	 75116-1-01	1	801	CHICKEN, WINGS			
1	 75117-1-01	1	801	CHICKEN, FILLETS #970			
1	 75118-1-01	1	801	CHICKEN, DRUM STICKS	MEDIUM 10#/BX FROZEN		
1	 75119-1-01	1	801	CHICKEN, BRST 9/11-OZ AIRLINE	FROZEN PALOMINO KINCAID   		
0	 75120-1-01	1	801	CHICKEN, FEET	22# BOX FROZEN	APN# 9492539	475493
1	 75121-1-01	1	801	CHICKEN, WINGS DISJOINT 1-2	12-16CT 4/10# BAG GAS FLUSH		
1	 75122-1-01	1	801	CHICKEN, NUESKE SMOKED	3-3#		
1	 75123-1-01	1	801	CHICKEN, TENDERLOINS JUMBO RAW	CLIP'D FRESH GAS FLUSH 4/10#CS		
1	 75125-1-01	1	801	CHICKEN, BREAST SMKD NUESKE			
1	 75130-1-01	1	801	CHICKEN, MEAT PULLED	          		
1	 75134-1-01	1	801	CHICKEN, BREAST SMOKED			
1	 75136-1-01	1	801	CHICKEN, BRST UNSIZED	BNLS SKINLESS FROZEN		
1	 75540-1-01	1	801	CHICKEN, KABOB 8-OZ	          		
1	 75541-1-01	1	3101	SAUSAGE AMY'S SUNDRD TOM/BASIL	FROZEN 9# BOX 2.5 OZ LINK		
1	 75542-1-01	1	3101	SAUSAGE AMY'S ITALIANO SPICY	FROZEN 9# BOX 2.5 OZ LINK		
1	 75544-1-01	1	801	CHICKEN, DRUMETTE 9-12 COUNT	TOWNSEND FROZEN 40LB BOX		
1	 75546-1-01	1	803	SAUSAGE, AMY'S SANTA FE CHICK	LINKS		
1	 75548-1-01	1	3101	CHICKEN, AMY'S BULK SAUSAGE	JAMAICAN		
1	 75550-1-01	1	801	CHICKEN, BREAST 4-OZ	LEMON		
1	 75552-1-01	1	801	CHICKEN, BREAST 4-OZ	BNLS SKINLESS		
1	 75991-1-01	1	801	CHICKEN, BRST 10-OZ SKIN ON	DBL LOBE FROZEN KINCADES    		
1	 75992-1-01	1	801	CHICKEN, SANTA FE 5-OZ PATTIES	    		
0	 75999-1-01	1	801	CHICKEN, BRST BNL SKNL	COSTING ONLY          		
1	 76202-1-01	1	803	OSTRICH, STRIP 10#/BOX			
1	 76203-1-01	1	803	OSTRICH, BURGERS 8-OZ	10# BOX	APN# 9514589	
1	 76204-1-01	1	803	OSTRICH, TOP LOIN 10# BOX	GRAND HOTEL		
0	 77001-1-01	1	902	SHRIMP, MORTON'S 6/8	10 LB BOX		
0	 77002-1-01	1	903	CHILEAN SEA BASS	1/14 MORTONS		
1	 77003-1-01	1	902	SHRIMP, MORTON'S B'FLY WHT SHP	8/3		
0	 77004-1-01	1	903	SEAFOOD, WALLEYE PIKE FILLET	10/12-OZ          		
0	 77005-1-01	1	903	8-OZ SALMON	 		
1	 77008-1-01	1	902	SHRIMP, MORTON'S	11/13		
1	 77009-1-01	1	902	SHRIMP, SHELL ON 26/30	TEXAS BAY		
1	 77010-1-01	1	902	SHRIMP, U-12 CIENNA	24-LB BOX		
1	 77012-1-01	1	902	SHRIMP, U/10 GOLD MERIDIAN	50# CASE FROZEN		
1	 77013-1-01	1	902	SHRIMP, 21/25 TAIL ON	FROZEN 24#/BX		
1	 77014-1-01	1	902	SHRIMP, U-10 FROZEN	SEAQUEL BRAND 24# CS		
0	 77022-1-01	1	902	U-10 SHRIMP 4/6 MARKESA	24# BOX		
1	 77024-1-01	1	902	SHRIMP, 4/6 U-12 MARKESA	24-LB BOX          		
1	 77028-1-01	1	902	SHRIMP, U-10 CIENNA	24-LB BOX		
1	 77030-1-01	1	902	SEAFOOD, SHRIMP 16/20 P&D	MAGGIANNO		
1	 77032-1-01	1	902	SHRIMP, P & D 26/30	MAGGIANNO		
1	 77050-1-01	1	902	SHRIMP, U-10 SIERRA BRAND	24-LB BOX FROZEN		
0	 77100-1-01	1	802	TURKEYS	COSTING		
1	 77101-1-01	1	802	TURKEY, 10/16	FRESH 4/BX	APN# 1194489	
1	 77102-1-01	1	802	TURKEY, 10/12          	          		
1	 77104-1-01	1	802	TURKEY, BREAST 12/14 BI			
1	 77106-1-01	1	802	TURKEY, 12/14			
1	 77108-1-01	1	802	TURKEY, 14/16          	          		
1	 77110-1-01	1	802	TURKEY, 16/18			
1	 77114-1-01	1	802	TURKEY, 20/22			
1	 77116-1-01	1	802	TURKEY, 22/24			
1	 77118-1-01	1	802	TURKEY, 24/26			
1	 77120-1-01	1	802	TURKEY, 26/28	          		
1	 77122-1-01	1	802	TURKEY, 28/30	          		
1	 77125-1-01	1	802	TURKEY, WINGS SMOKED			
1	 77126-1-01	1	802	TURKEY, WINGS RAW	          		
0	 77127-1-01	1	802	TURKEY, DRUMSTICKS SMOKED	S/CS          	APN# 4625968	236614
1	 77128-1-01	1	802	TURKEY, FRANKS	          		
1	 77129-1-01	1	3503	ASHED COURTRIER FRENCH CHEESE	4-OZ WEDGE 12/BX		
1	 77130-1-01	1	802	TURKEY, TENDERS	          		
1	 77140-1-01	1	3503	FOIE GRAS, GRADE A			
1	 77141-1-01	1	3503	FOIE GRAS, GRADE A		APN# 7383623	
1	 77200-1-01	1	3001	BEEF, RIB EYE & CULOTTE STEAKS	WAGYU BEEF COL/SUS		
1	 77402-1-01	1	802	TURKEY, THIGH FROZEN	40-LB BOX		
1	 78000-1-01	1	901	SHRIMP, 8/12 BLK TIGER 6-4#	FROZEN K&N R.U.		
1	 78001-1-01	1	902	SHRIMP, 16/20 20# BX	FROZEN		
1	 78002-1-01	1	901	LOBSTER, TAIL 16/20 OZ	MAINE LOBSTER TAIL 10# BX	APN# 5609698	355293
1	 78003-1-01	1	901	SHRIMP, MEAT CK'D 20#	FROZEN K&N R.U.          		
1	 78004-1-01	1	901	LOBSTER, TAIL 24-OZ UP	NORTH AUSTRALIAN FROZEN		
0	 78005-1-01	1	901	LOBSTER, 5/6-OZ S. AFRICAN TAI	FROZEN 10# BX		
1	 78006-1-01	1	901	LOBSTER, TAIL 12/14 COLD WATER	W. AUST FROZEN 25LB CS		
1	 78007-1-01	1	901	SCALLOP, 20/30 ALASKAN 6-5#/CS	FROZEN PALOMINO & KINCAID		
0	 78008-1-01	1	901	LOBSTER,TL 20/24oz COLD WATER	W. AUST FROZEN 25 LB CS   		
1	 78009-1-01	1	901	LOBSTER, 6/8-OZ TL CW	COLD WATER 10# BX		
1	 78010-1-01	1	901	LOBSTER,TL 14/16oz COLD WATER	W.AUST FROZEN 25 LB CASE		
1	 78011-1-01	1	901	LOBSTER,TL 28/32oz COLD WATER	W. AUST FROZEN 25 LB CS		
1	 78012-1-01	1	901	LOBSTER,TL 14/16oz COLD WATER	W. AUST FROZEN 25 LB CASE		
0	 78013-1-01	1	901	LOBSTER, TAIL 10/12-OZ CW	10# BOX		
1	 78014-1-01	1	901	LOBSTER, TAIL 12-16 OZ	W. AUST FROZEN 25 LB CASE		
1	 78015-1-01	1	901	LOBSTER, 14/16-OZ TL SA	SOUTH AUSTRALIAN		
1	 78016-1-01	1	901	LOBSTER,10/12-OZ TL FROZEN WA	WEST AUSTRALIAN		
1	 78017-1-01	1	901	LOBSTER,10/12-OZ TL FRZ WA	WEST AUSTRALIAN 10LB BOX		
1	 78018-1-01	1	903	SCALLOP, 10/20 ALASKAN 6-5#	FROZEN K&N - R.U.		
0	 78019-1-01	1	901	LOBSTER, TAIL 12-16 OZ	W. AUST FROZEN 10 LB CASE		
0	 78020-1-01	1	901	LOBSTER, 20-24/UP 25LB	NORTH AUS FROZEN		
1	 78021-1-01	1	901	SHRIMP, 6/8 BLACK TIGER	24# BOX FROZEN		
0	 78022-1-01	1	901	LOBSTER, 10/12-OZ TAIL FROZEN	SOUTH AFRICAN 10# BX		
0	 78023-1-01	1	901	LOBSTER, 16/20 OZ TL NA	NORTH AUSTRALIAN FROZEN 25# BO		
0	 78024-1-01	1	901	LOBSTER, 5/6-OZ TL COLD WATER	10#/BX WEST AUSTRALIAN		
1	 78025-1-01	1	901	LOBSTER, 6-8 OZ 25# BOX	NORTH AUS FROZEN		
0	 78026-1-01	1	901	LOBSTER, 8-10 OZ TAIL CLD WTR	SOUTH AFRICAN 10# RAW FROZEN		
1	 78027-1-01	1	901	LOBSTER, 8-10 OZ 25# BOX	NORTH AUS FROZEN		
1	 78028-1-01	1	901	LOBSTER, 6-OZ TL WM WTR	          		
1	 78034-1-01	1	901	LOBSTER, TAIL 24/28-OZ	SOUTH AUSTRALIAN 14-16CT/BOX	APN# 4617536	231627
1	 78035-1-01	1	901	LOBSTER,18-OZ/UP TL CW SA	COLD WATER SOUTH AUSTRALIAN		
1	 78036-1-01	1	901	LOBSTER,TL 16/20oz COLD WATER	W. AUST FROZEN 25 LB CASE		
1	 78040-1-01	1	901	LOBSTER, TAIL 20-OZ/UP NO AUS	AUSTRALIAN-COSTING          		
1	 78041-1-01	1	901	LOBSTER,TL 24/28oz COLD WATER	W. AUST FROZEN 25 LB CASE		
1	 78042-1-01	1	901	LOBSTER,10-OZ TL WM WTR			
1	 78043-1-01	1	901	LOBSTER, 8-OZ TL WM WTR			
0	 78044-1-01	1	901	LOBSTER, 8/10-OZ W AUST 10#BX	FROZEN SYP R.U. SEASNAP   		
0	 78045-1-01	1	903	RED KING CRAB	FROZEN 10# BX		
0	 78049-1-01	1	901	LOBSTER, TAIL 12/16	W. AUSTRALIAN -COSTING ONLY		
0	 78051-1-01	1	901	LOBSTER, TAILS 7-8 OZ 25# CS	56 COUNT FROZEN MORTONS		
0	 78055-1-01	1	901	LOBSTER, TAIL 10/12	W. AUSTRALIAN -COSTING ONLY		
0	 78061-1-01	1	901	LOBSTER, TAIL 12/14 OZ	10# BOX FROZEN MORTONS 7806		
0	 78062-1-01	1	901	LOBSTER, TAIL 12-16 OZ MORTON	W. AUST FROZEN 25 LB CASE		
0	 78063-1-01	1	901	LOBSTER, TAIL 7/8-OZ WEST AUST	FROZEN 10# BOX MORTON'S		
0	 78064-1-01	1	901	LOBSTER, TAIL 10-12 OZ MORTON	W. AUST FROZEN 10 LB CASE		
1	 78112-1-01	1	901	DUNGENES CRAB MEAT 6-5#	FROZEN K&N - R.U.		
1	 78113-1-01	1	901	DUNGENES CRAB SALAD 24-16 OZ	FROZEN K&N - R.U.		
0	 78114-1-01	1	903	CRAB LEGS, KING 7-9 OZ	FROZEN 10# BOX MORTON'S 8114		
1	 78115-1-01	1	901	CRAB, LEGS (MERUS)10# BX	FROZEN REST UNLTD		
1	 78116-1-01	1	901	CRAB, COCKTAIL CLAWS 21/25	528/BOX 24# BX          		
1	 78117-1-01	1	903	CRAB LEGS, KING 15-18 OZ	FROZEN 10# BOX		
1	 78118-1-01	1	903	CRAB LEGS, KING 6/9	MERIDIAN FROZEN 20# BOX		
0	 78119-1-01	1	901	GROUND BEEF, GIBSONS	FRESH 2/5# BAGS		
0	 78120-1-01	1	901	GROUND BEEF, DEL FRISCOS	FRESH 2/5# BAGS		
0	 78121-1-01	1	901	GROUND BEEF	FROZEN 2/5# BAGS		
0	 78999-1-01	1	901	LOBSTER, TAIL 16-OZ/UP W AUST	COSTING ONLY          		
1	 80100-1-01	1	403	BEEF, RIB EYE 8-OZ 8/BX	USDA CHOICE BEEF FROZEN		
1	 80101-1-01	1	403	BEEF, RIB EYE 12-OZ 6/BX	USDA CHOICE BEEF FROZEN		
1	 80102-1-01	1	303	FILET, 6-OZ 1190A 12/BX	USDA CHOICE BEEF FROZEN		
1	 80103-1-01	1	201	STRIPSTK, 8-OZ BNLS 10/BX PR	USDA PRIME BEEF FROZEN		
1	 80104-1-01	1	202	STRIPSTK, 8-OZ BNL CC 1" TAIL	CERTIFIED ANGUS BEEF 6/BX FRZ		
1	 80105-1-01	1	303	FILET, 6-OZ 1190A 1ST CUT	USDA CHOICE BEEF 6/BOX FROZEN		
1	 80106-1-01	1	201	GROUND BEEF, PATTIES 8-OZ PR	16/BX (2/1) VAC PAC LOBSTR GRM		
1	 80107-1-01	1	5003	FILET, 4/8-OZ TRIM CH	USDA CHOICE BEEF GRAY BOX		
1	 80108-1-01	1	5002	STRIP 10 OZ	USDA CHOICE BEEF GRAY BOX		
1	 80109-1-01	1	5005	BEEF, RIB EYE 4/8-OZ PR	USDA PRIME BEEF GRAY BOX		
1	 80110-1-01	1	5004	FILLET, OF SIRLOIN PR	USDA PRIME BEEF 4-8 OZ GRAY BX		
1	 80111-1-01	1	602	GROUND BEEF, PATTIES 8-OZ	12/BX (2/1) VAC PAC GRAY BOX		
0	 80112-1-01	1	602	GROUND BEEF, PATTIES 8-OZ PR	8/BX (2/1) VAC PAC LOBSTR GRAM		
1	 80113-1-01	1	201	STRIPSTK, 16-OZ CC DRY AGE PR	USDA PRIME 1 VN 2/BX LBSTR GRM		
0	 80999-1-01	1	5005	BEEF, RIB EYE 12-OZ 4/BX PRIME	USDA BEEF IND VAC WLLM SONOMA		
0	 81009-1-01	1	5007	EPICUREAN COLLECTION 2EA PRIME	USDA PRIME BEEF          		
0	 81011-1-01	1	5007	EPICUREAN COLLECTION 4EA PRIME	USDA PRIME BEEF          		
1	 81012-1-01	1	5003	FILET, 4/10-OZ CH	USDA CHOICE BEEF		
0	 81013-1-01	1	5007	EPICUREAN COLLECTION 2EA CHOIC	USDA CHOICE BEEF		
1	 81014-1-01	1	5002	STRIPSTK, 6/18-OZ  PR	USDA PRIME BF FROZEN		
0	 81015-1-01	1	5007	EPICUREAN COLLECTION 4EA CHOIC	USDA CHOICE BEEF		
1	 81016-1-01	1	5003	FILET, 2/10-OZ 1189A PR	USDA PRIME BEEF LOBSTER GRAM		
1	 81017-1-01	1	5001	BEEF, PORTERHOUSE 6/32-OZ PR	USDA PRIME FROZEN		
0	 81018-1-01	1	5002	STRIPSTK, 8/8-OZ 1"TL PR	USDA PRIME BEEF CC		
1	 81019-1-01	1	5005	BEEF, RIB EYE 8/12-OZ CAB	USDA CERT ANG FROZEN		
1	 81020-1-01	1	5007	PICNIC BOX BURGERS/BRATS/FRNKS	6/EA 4-1 BG 4/EA 5-1 BR 6-1 FR		
0	 81022-1-01	1	5007	PRIME COLLECTION I			
1	 81023-1-01	1	5007	PRIME COLLECTION II			
1	 81024-1-01	1	5007	KINGS & QUEENS 2 EACH	USDA PRIME BEEF		
1	 81025-1-01	1	5003	FILET, 10/6-OZ 1189A CH	USDA CHOICE BEEF		
1	 81026-1-01	1	5007	KINGS & QUEENS 2 EACH	USDA PRIME BEEF		
1	 81027-1-01	1	5007	KINGS AND QUEENS 4 EACH	USDA PRIME BEEF		
1	 81028-1-01	1	5007	KINGS AND QUEENS 6 EACH	USDA PRIME BEEF		
0	 81029-1-01	1	5007	KINGS & QUEENS 2 EACH	USDA PRIME BEEF		
1	 81030-1-01	1	5007	PRIME COLLECTION II			
0	 81031-1-01	1	5007	KINGS AND QUEENS 4 EACH	USDA PRIME BEEF		
1	 81032-1-01	1	5007	KINGS & QUEENS 2 EACH	USDA CHOICE BEEF		
1	 81033-1-01	1	5007	KINGS AND QUEENS 6 EACH	USDA PRIME BEEF		
1	 81034-1-01	1	5007	KINGS & QUEENS 6 EACH	USDA CHOICE BEEF		
1	 81035-1-01	1	5007	KINGS & QUEENS 5 EACH	USDA CHOICE BEEF		
1	 81037-1-01	1	5007	KINGS & QUEENS 4 EACH	USDA CHOICE BEEF		
1	 81038-1-01	1	5003	BEEF, FILET 4/6-OZ 1189A CAB	CERTIFIED ANGUS BEEF		
1	 81039-1-01	1	5003	BEEF, FILET 4/8-OZ 1189A CAB	CERTIFIED ANGUS BEEF		
1	 81040-1-01	1	5003	FILET 6 OZ	USDA CHOICE BEEF		
1	 81042-1-01	1	5003	FILET, 8/5-OZ 1189A CH	USDA CHOICE BEEF		
1	 81043-1-01	1	5003	FILET, 12/5-OZ 1189A CH	USDA CHOICE BEEF		
1	 81044-1-01	1	5003	FILET, 4/8-OZ 1189A CH	USDA CHOICE BEEF		
1	 81045-1-01	1	5003	FILET, 6/8-OZ 1189A CH	USDA CHOICE BEEF FROZEN		
1	 81046-1-01	1	5003	FILET, 12/5-OZ 1190A FROZEN	USDA CHOICE BEEF IND VAC SUNRI		
1	 81047-1-01	1	5007	BLUE RIBBON 4 EACH	USDA CHOICE BEEF		
1	 81048-1-01	1	5007	PRIME COLLECTION I			
1	 81049-1-01	1	5007	PRIME COLLECTION II	USDA PRIME COLLECTION		
1	 81050-1-01	1	5007	BLUE RIBBON 2 EACH	USDA PRIME BEEF          		
1	 81051-1-01	1	5007	BLUE RIBBON 4 EACH	USDA PRIME BEEF          		
1	 81053-1-01	1	5007	BLUE RIBBON COLLECTION 2 EACH	USDA PRIME BEEF		
1	 81054-1-01	1	5003	FILET, 6/6-OZ 1189A CH	USDA CHOICE BEEF		
1	 81055-1-01	1	5003	BEEF, FILET 6/-OZ CH	USDA CHOICE BEEF		
1	 81056-1-01	1	5003	FILET, 4/5-OZ 1189A CH	USDA CHOICE BEEF		
1	 81057-1-01	1	5003	BEEF, FILET 12/8-OZ 1189A CH	USDA CHOICE FROZEN		
1	 81058-1-01	1	5003	FILET, 16/8-OZ 1189A CH	USDA CHOICE BEEF		
1	 81059-1-01	1	5003	FILET, 4/8-OZ 1190A PR	USDA PRIME BEEF WILLIAMS S.		
1	 81060-1-01	1	5003	ULTIMATE COLLECTION 2 EACH	USDA PRIME BEEF		
1	 81061-1-01	1	5003	ULTIMATE COLLECTION 4 EACH	USDA PRIME BEEF		
1	 81062-1-01	1	5007	ULTIMATE COLLECTION 2 EACH	USDA PRIME BEEF GIFT BOX		
0	 81063-1-01	1	5007	GOURMET COLLECTION 2EA PRIME	USDA PRIME BEEF		
1	 81064-1-01	1	5003	FILET, 5/5-OZ CLOSE TRIM CH	USDA CHOICE BEEF		
0	 81065-1-01	1	5007	GOURMET COLLECTION 4EA PRIME	USDA PRIME BEEF		
0	 81067-1-01	1	5007	GOURMET COLLECTION 2EA CHOICE	USDA CHOICE BEEF		
1	 81068-1-01	1	5003	BEEF, FILET 8/6-OZ 1189A CAB	CERTIFIED ANGUS BEEF		
0	 81069-1-01	1	5007	GOURMET COLLECTION 4EA CHOICE	USDA CHOICE BEEF		
1	 81070-1-01	1	5007	TRIO 2 EACH PRIME	USDA PRIME BEEF		
1	 81071-1-01	1	5007	TRIO 4 EACH PRIME	USDA PRIME BEEF		
1	 81073-1-01	1	5007	TRIO 6 EACH PRIME	USDA PRIME BEEF		
0	 81074-1-01	1	5003	FILET 4/6 OZ COMPLETE TRIM PR	USDA PRIME BEEF		
0	 81075-1-01	1	5003	FILET 8/6 OZ COMPLETE TRIM PR	USDA PRIME BEEF		
0	 81076-1-01	1	5003	FILET 4/8 OZ COMPLETE TRIM PR	USDA PRIME BEEF		
0	 81077-1-01	1	5003	FILET 8/8 OZ COMPLETE TRIM PR	USDA PRIME BEEF		
1	 81078-1-01	1	5007	PRIME COLLECTION II			
1	 81079-1-01	1	5007	BLUE RIBBON 2 EACH	USDA CHOICE BEEF		
1	 81080-1-01	1	5007	TRIO 2 EACH	USDA CHOICE BEEF		
1	 81081-1-01	1	5007	TRIO 6 EACH	USDA CHOICE BEEF		
0	 81082-1-01	1	5003	ULTIMATE COLLECTION 2 EACH	USDA PRIME BEEF		
1	 81083-1-01	1	5007	TRIO 4 EACH	USDA CHOICE BEEF		
0	 81084-1-01	1	5003	ULTIMATE COLLECTION 4 EACH	USDA PRIME BEEF		
1	 81085-1-01	1	5007	STEAKHOUSE CUTS COLLECTION			
1	 81086-1-01	1	5002	STEAKHOUSE CONNOISSEUR PR	USDA PRIME		
1	 81089-1-01	1	5007	STRIPSTK, 5/10-OZ 1 TL CC NV&	BEEF, FILET 5/5-OZ		
1	 81094-1-01	1	5007	THE PREMIER	CHOICE		
1	 81095-1-01	1	5007	THE PERFORMER			
1	 81096-1-01	1	5007	THE OVATION			
1	 81097-1-01	1	5007	THE PREMIER	PRIME		
0	 81100-1-01	1	5007	KINGS & QUEENS 2 EACH	USDA CHOICE BEEF		
0	 81101-1-01	1	5007	THE PREMIER	CHOICE		
0	 81102-1-01	1	5007	KINGS & QUEENS 4 EACH	USDA CHOICE BEEF		
0	 81103-1-01	1	5007	THE PERFORMER			
1	 81104-1-01	1	5007	KINGS & QUEENS 6 EACH	USDA CHOICE BEEF		
1	 81105-1-01	1	5007	THE OVATION			
1	 81106-1-01	1	5007	BONE IN MIXED GRILL	2 EACH		
1	 81107-1-01	1	5007	KINGS & QUEENS 6 EACH	USDA CHOICE BEEF		
1	 81108-1-01	1	5007	BONE IN MIXED GRILL	4 EACH		
1	 81109-1-01	1	5007	HOLIDAY SPECIAL COLLECTION	6 EA 8-OZ FILET 12-OZ STRIPSTK		
1	 81110-1-01	1	5007	BONE IN COLLECTION	2 EACH		
1	 81112-1-01	1	5007	BONE IN COLLECTION	4 EACH		
0	 81200-1-01	1	5003	FILET 4/5 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81201-1-01	1	5003	FILET 8/5 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81202-1-01	1	5003	FILET 4/6 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81203-1-01	1	5003	FILET 8/6 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
1	 81204-1-01	1	5003	FILET 12/6 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
1	 81205-1-01	1	5003	FILET 16/6 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81206-1-01	1	5003	FILET 4/8 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81207-1-01	1	5003	FILET 8/8 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
1	 81208-1-01	1	5003	FILET 12/8 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81209-1-01	1	5003	FILET 4/10 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81210-1-01	1	5003	FILET 8/10 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81211-1-01	1	5003	FILET 4/14 OZ COMPLETE TRIM CH	USDA CHOICE BEEF		
0	 81213-1-01	1	301	FILET, 10-OZ 1190B SK/S OFF	USDA PRIME BEEF 4/BX	 	 
0	 81304-1-01	1	5014	BEEF, WELLINGTON	6/8-OZ		
1	 81308-1-01	1	5014	BEEF, WELLINGTON 12/8-OZ			
1	 81340-1-01	1	5001	BEEF, P-HOUSE 6/16-OZ CH	USDA CHOICE BEEF		
1	 81343-1-01	1	5002	STRIPSTK, 10/8-OZ BNLS 1 TL	CERT ANGUS BEEF CC		
1	 81344-1-01	1	5007	BEEF, P-HOUSE/T-BONE 6/16-OZ	COMBO		
1	 81345-1-01	1	5012	PORK, TENDERLOIN	5 LB BX FROZEN		
1	 81348-1-01	1	5012	PORK, LOIN BNLS CANADIAN	5-7#		
1	 81360-1-01	1	5014	BEEF, WELLINGTON ROAST 3 3/4#			
0	 81398-1-01	1	5007	SURF & TURF 6 OZ FILET & LOB T	2 OF EACH		
0	 81399-1-01	1	5007	SURF & TURF 6 OZ FILET & LOB T	4 OF EACH		
1	 81401-1-01	1	5010	SURF&TURF, 2EA 6-OZ FILET CH &	LOBSTER TAIL USDA CHOICE BEEF		
1	 81402-1-01	1	5010	SURF&TURF, 2EA 6-OZ FILET CH &	LOBSTER TAIL USDA CHOICE BEEF		
1	 81404-1-01	1	5010	SURF&TURF, 4EA 6-OZ USDA CH	BEEF FILET & 6-OZ LOBSTER TAIL		
1	 81406-1-01	1	5010	SURF&TURF, 6EA 6-OZ USDA CH	BEEF FILET & 6-OZ LOBSTER TLS		
1	 81408-1-01	1	5010	SURF&TURF, 8EA 6-OZ FILET &6OZ	LOBSTER TAIL USDA CHOICE BEEF		
